timestamp,open,high,low,close,volume
2026-02-10T21:41:00Z,68409.0,68457.0,68375.0,68383.0,75.81503
2026-02-10T21:42:00Z,68380.0,68380.0,68332.0,68336.0,128.70707
2026-02-10T21:43:00Z,68338.0,68437.0,68338.0,68437.0,35.53546
2026-02-10T21:44:00Z,68436.0,68450.0,68418.0,68435.0,72.52725
2026-02-10T21:45:00Z,68434.0,68495.0,68434.0,68468.0,75.04363
2026-02-10T21:46:00Z,68476.0,68484.0,68476.0,68483.0,8.85336
2026-02-10T21:47:00Z,68484.0,68529.0,68480.0,68514.0,22.05339
2026-02-10T21:48:00Z,68515.0,68564.0,68515.0,68557.0,7.8046
2026-02-10T21:49:00Z,68558.0,68558.0,68503.0,68529.0,3.70867
2026-02-10T21:50:00Z,68530.0,68574.0,68530.0,68574.0,3.34456
2026-02-10T21:51:00Z,68574.0,68654.0,68574.0,68618.0,17.44725
2026-02-10T21:52:00Z,68617.0,68618.0,68596.0,68603.0,3.35729
2026-02-10T21:53:00Z,68603.0,68603.0,68591.0,68596.0,1.77465
2026-02-10T21:54:00Z,68599.0,68643.0,68599.0,68643.0,1.60947
2026-02-10T21:55:00Z,68646.0,68677.0,68644.0,68667.0,13.8895
2026-02-10T21:56:00Z,68666.0,68690.0,68586.0,68592.0,123.86919
2026-02-10T21:57:00Z,68594.0,68608.0,68591.0,68591.0,3.49513
2026-02-10T21:58:00Z,68592.0,68613.0,68586.0,68606.0,3.71615
2026-02-10T21:59:00Z,68606.0,68644.0,68600.0,68621.0,16.63339
2026-02-10T22:00:00Z,68621.0,68692.0,68621.0,68676.0,4.65234
2026-02-10T22:01:00Z,68677.0,68677.0,68630.0,68634.0,28.80161
2026-02-10T22:02:00Z,68634.0,68659.0,68633.0,68640.0,15.79105
2026-02-10T22:03:00Z,68636.0,68716.0,68608.0,68711.0,29.63803
2026-02-10T22:04:00Z,68712.0,68742.0,68699.0,68742.0,6.49635
2026-02-10T22:05:00Z,68742.0,68766.0,68721.0,68749.0,8.25667
2026-02-10T22:06:00Z,68745.0,68745.0,68689.0,68693.0,5.99959
2026-02-10T22:07:00Z,68693.0,68694.0,68635.0,68635.0,3.09803
2026-02-10T22:08:00Z,68635.0,68644.0,68572.0,68572.0,93.46533
2026-02-10T22:09:00Z,68568.0,68578.0,68567.0,68575.0,5.74117
2026-02-10T22:10:00Z,68576.0,68610.0,68576.0,68594.0,3.31444
2026-02-10T22:11:00Z,68592.0,68593.0,68583.0,68592.0,8.32257
2026-02-10T22:12:00Z,68592.0,68606.0,68592.0,68600.0,4.43526
2026-02-10T22:13:00Z,68600.0,68672.0,68600.0,68664.0,5.89855
2026-02-10T22:14:00Z,68664.0,68668.0,68580.0,68581.0,6.65496
2026-02-10T22:15:00Z,68582.0,68646.0,68582.0,68639.0,5.8424
2026-02-10T22:16:00Z,68627.0,68659.0,68623.0,68653.0,1.28378
2026-02-10T22:17:00Z,68654.0,68663.0,68615.0,68615.0,2.21519
2026-02-10T22:18:00Z,68616.0,68616.0,68595.0,68597.0,0.499
2026-02-10T22:19:00Z,68595.0,68595.0,68577.0,68582.0,3.51166
2026-02-10T22:20:00Z,68578.0,68607.0,68554.0,68607.0,9.84035
2026-02-10T22:21:00Z,68606.0,68634.0,68592.0,68634.0,16.9433
2026-02-10T22:22:00Z,68634.0,68642.0,68612.0,68613.0,1.90675
2026-02-10T22:23:00Z,68611.0,68611.0,68586.0,68586.0,7.55209
2026-02-10T22:24:00Z,68587.0,68604.0,68574.0,68601.0,5.70431
2026-02-10T22:25:00Z,68603.0,68635.0,68582.0,68591.0,5.09395
2026-02-10T22:26:00Z,68591.0,68591.0,68522.0,68532.0,10.30219
2026-02-10T22:27:00Z,68529.0,68578.0,68529.0,68578.0,7.43934
2026-02-10T22:28:00Z,68580.0,68604.0,68571.0,68602.0,4.35599
2026-02-10T22:29:00Z,68603.0,68655.0,68602.0,68648.0,1.60385
2026-02-10T22:30:00Z,68649.0,68679.0,68619.0,68673.0,3.16841
2026-02-10T22:31:00Z,68674.0,68674.0,68642.0,68642.0,0.93336
2026-02-10T22:32:00Z,68643.0,68690.0,68637.0,68687.0,4.791
2026-02-10T22:33:00Z,68688.0,68723.0,68683.0,68723.0,48.78796
2026-02-10T22:34:00Z,68723.0,68733.0,68721.0,68733.0,3.93717
2026-02-10T22:35:00Z,68733.0,68787.0,68733.0,68766.0,7.03948
2026-02-10T22:36:00Z,68766.0,68766.0,68698.0,68702.0,26.08238
2026-02-10T22:37:00Z,68706.0,68706.0,68678.0,68700.0,5.97018
2026-02-10T22:38:00Z,68700.0,68774.0,68699.0,68773.0,3.9099
2026-02-10T22:39:00Z,68779.0,68793.0,68758.0,68793.0,9.60913
2026-02-10T22:40:00Z,68793.0,68833.0,68768.0,68769.0,19.03574
2026-02-10T22:41:00Z,68769.0,68769.0,68719.0,68754.0,4.47316
2026-02-10T22:42:00Z,68754.0,68755.0,68703.0,68704.0,2.314
2026-02-10T22:43:00Z,68704.0,68704.0,68675.0,68679.0,3.98705
2026-02-10T22:44:00Z,68678.0,68702.0,68633.0,68633.0,5.98417
2026-02-10T22:45:00Z,68633.0,68712.0,68633.0,68712.0,3.03579
2026-02-10T22:46:00Z,68712.0,68712.0,68592.0,68593.0,50.20538
2026-02-10T22:47:00Z,68593.0,68629.0,68587.0,68620.0,45.65085
2026-02-10T22:48:00Z,68618.0,68634.0,68612.0,68612.0,6.19314
2026-02-10T22:49:00Z,68612.0,68637.0,68612.0,68628.0,5.7085
2026-02-10T22:50:00Z,68629.0,68637.0,68615.0,68618.0,2.01064
2026-02-10T22:51:00Z,68621.0,68623.0,68613.0,68618.0,0.25008
2026-02-10T22:52:00Z,68619.0,68619.0,68605.0,68606.0,0.94402
2026-02-10T22:53:00Z,68605.0,68631.0,68605.0,68614.0,5.31008
2026-02-10T22:54:00Z,68612.0,68618.0,68599.0,68599.0,1.47578
2026-02-10T22:55:00Z,68599.0,68720.0,68599.0,68712.0,112.05013
2026-02-10T22:56:00Z,68708.0,68726.0,68694.0,68694.0,53.02605
2026-02-10T22:57:00Z,68695.0,68695.0,68659.0,68659.0,3.174
2026-02-10T22:58:00Z,68659.0,68728.0,68659.0,68727.0,1.8969
2026-02-10T22:59:00Z,68717.0,68740.0,68637.0,68682.0,3.18572
2026-02-10T23:00:00Z,68663.0,68686.0,68628.0,68669.0,2.51437
2026-02-10T23:01:00Z,68668.0,68669.0,68638.0,68657.0,20.17644
2026-02-10T23:02:00Z,68656.0,68698.0,68656.0,68698.0,4.86227
2026-02-10T23:03:00Z,68701.0,68732.0,68688.0,68717.0,8.84088
2026-02-10T23:04:00Z,68716.0,68723.0,68667.0,68668.0,3.26125
2026-02-10T23:05:00Z,68665.0,68665.0,68610.0,68619.0,3.54679
2026-02-10T23:06:00Z,68620.0,68652.0,68618.0,68652.0,1.02881
2026-02-10T23:07:00Z,68651.0,68655.0,68581.0,68599.0,38.29195
2026-02-10T23:08:00Z,68598.0,68622.0,68566.0,68577.0,0.79537
2026-02-10T23:09:00Z,68576.0,68606.0,68576.0,68603.0,30.46201
2026-02-10T23:10:00Z,68599.0,68632.0,68599.0,68631.0,0.74326
2026-02-10T23:11:00Z,68631.0,68654.0,68631.0,68643.0,0.5832
2026-02-10T23:12:00Z,68643.0,68656.0,68643.0,68648.0,2.5386
2026-02-10T23:13:00Z,68648.0,68657.0,68631.0,68631.0,0.92147
2026-02-10T23:14:00Z,68631.0,68686.0,68612.0,68685.0,0.87074
2026-02-10T23:15:00Z,68684.0,68684.0,68594.0,68608.0,3.39273
2026-02-10T23:16:00Z,68609.0,68614.0,68559.0,68563.0,1.42381
2026-02-10T23:17:00Z,68562.0,68562.0,68465.0,68519.0,303.95655
2026-02-10T23:18:00Z,68518.0,68583.0,68513.0,68574.0,17.99238
2026-02-10T23:19:00Z,68573.0,68593.0,68572.0,68584.0,4.23293
2026-02-10T23:20:00Z,68583.0,68644.0,68577.0,68577.0,16.69511
2026-02-10T23:21:00Z,68575.0,68605.0,68551.0,68556.0,4.69783
2026-02-10T23:22:00Z,68556.0,68585.0,68556.0,68557.0,6.48991
2026-02-10T23:23:00Z,68556.0,68569.0,68522.0,68554.0,15.53069
2026-02-10T23:24:00Z,68552.0,68555.0,68546.0,68550.0,1.36852
2026-02-10T23:25:00Z,68549.0,68580.0,68549.0,68580.0,0.49722
2026-02-10T23:26:00Z,68578.0,68579.0,68548.0,68548.0,4.15976
2026-02-10T23:27:00Z,68548.0,68588.0,68538.0,68585.0,12.22459
2026-02-10T23:28:00Z,68588.0,68643.0,68587.0,68626.0,98.37394
2026-02-10T23:29:00Z,68626.0,68636.0,68616.0,68616.0,4.87122
2026-02-10T23:30:00Z,68617.0,68622.0,68551.0,68556.0,36.11853
2026-02-10T23:31:00Z,68559.0,68602.0,68552.0,68602.0,2.08205
2026-02-10T23:32:00Z,68603.0,68664.0,68602.0,68656.0,12.21194
2026-02-10T23:33:00Z,68652.0,68652.0,68625.0,68625.0,1.32557
2026-02-10T23:34:00Z,68622.0,68622.0,68579.0,68605.0,16.16479
2026-02-10T23:35:00Z,68605.0,68630.0,68605.0,68618.0,2.67548
2026-02-10T23:36:00Z,68619.0,68638.0,68619.0,68636.0,0.86683
2026-02-10T23:37:00Z,68637.0,68703.0,68637.0,68695.0,50.2412
2026-02-10T23:38:00Z,68696.0,68745.0,68694.0,68745.0,9.36302
2026-02-10T23:39:00Z,68744.0,68744.0,68699.0,68702.0,3.72992
2026-02-10T23:40:00Z,68700.0,68701.0,68667.0,68669.0,3.20895
2026-02-10T23:41:00Z,68670.0,68702.0,68647.0,68702.0,2.26207
2026-02-10T23:42:00Z,68702.0,68707.0,68687.0,68694.0,22.97443
2026-02-10T23:43:00Z,68696.0,68740.0,68696.0,68740.0,4.25584
2026-02-10T23:44:00Z,68742.0,68762.0,68739.0,68752.0,46.5877
2026-02-10T23:45:00Z,68749.0,68749.0,68693.0,68716.0,1.19789
2026-02-10T23:46:00Z,68714.0,68714.0,68695.0,68712.0,0.78193
2026-02-10T23:47:00Z,68711.0,68750.0,68711.0,68750.0,9.51986
2026-02-10T23:48:00Z,68742.0,68789.0,68742.0,68788.0,38.75166
2026-02-10T23:49:00Z,68787.0,68817.0,68776.0,68816.0,5.58377
2026-02-10T23:50:00Z,68816.0,68834.0,68798.0,68810.0,9.83246
2026-02-10T23:51:00Z,68808.0,68808.0,68752.0,68756.0,15.41025
2026-02-10T23:52:00Z,68757.0,68763.0,68751.0,68751.0,1.43422
2026-02-10T23:53:00Z,68752.0,68770.0,68750.0,68764.0,1.77757
2026-02-10T23:54:00Z,68759.0,68800.0,68757.0,68793.0,5.94023
2026-02-10T23:55:00Z,68792.0,68805.0,68792.0,68805.0,4.58616
2026-02-10T23:56:00Z,68805.0,68814.0,68804.0,68809.0,3.92946
2026-02-10T23:57:00Z,68808.0,68814.0,68784.0,68784.0,1.03434
2026-02-10T23:58:00Z,68784.0,68807.0,68775.0,68802.0,10.6869
2026-02-10T23:59:00Z,68804.0,68806.0,68783.0,68801.0,2.83447
2026-02-11T00:00:00Z,68802.0,68807.0,68792.0,68792.0,14.9059
2026-02-11T00:01:00Z,68793.0,68802.0,68785.0,68786.0,5.67837
2026-02-11T00:02:00Z,68785.0,68845.0,68783.0,68831.0,5.65342
2026-02-11T00:03:00Z,68830.0,68830.0,68801.0,68807.0,2.04796
2026-02-11T00:04:00Z,68806.0,68810.0,68786.0,68792.0,10.09696
2026-02-11T00:05:00Z,68790.0,68883.0,68790.0,68877.0,9.4109
2026-02-11T00:06:00Z,68877.0,68891.0,68858.0,68860.0,4.22649
2026-02-11T00:07:00Z,68859.0,68885.0,68836.0,68863.0,8.99244
2026-02-11T00:08:00Z,68862.0,68892.0,68862.0,68891.0,4.19436
2026-02-11T00:09:00Z,68886.0,68939.0,68884.0,68892.0,114.38226
2026-02-11T00:10:00Z,68891.0,68892.0,68800.0,68843.0,3.87312
2026-02-11T00:11:00Z,68840.0,68840.0,68819.0,68836.0,9.65176
2026-02-11T00:12:00Z,68839.0,68846.0,68829.0,68829.0,4.66253
2026-02-11T00:13:00Z,68825.0,68825.0,68754.0,68756.0,5.40839
2026-02-11T00:14:00Z,68765.0,68771.0,68760.0,68771.0,0.88037
2026-02-11T00:15:00Z,68770.0,68819.0,68769.0,68819.0,4.01375
2026-02-11T00:16:00Z,68819.0,68858.0,68819.0,68845.0,1.33624
2026-02-11T00:17:00Z,68846.0,68913.0,68845.0,68913.0,1.08494
2026-02-11T00:18:00Z,68912.0,68970.0,68912.0,68967.0,4.1062
2026-02-11T00:19:00Z,68968.0,68986.0,68940.0,68985.0,32.60435
2026-02-11T00:20:00Z,68985.0,68986.0,68938.0,68950.0,3.15154
2026-02-11T00:21:00Z,68951.0,68987.0,68940.0,68982.0,1.97977
2026-02-11T00:22:00Z,68981.0,69094.0,68981.0,69006.0,34.67885
2026-02-11T00:23:00Z,69012.0,69035.0,68994.0,68996.0,4.89833
2026-02-11T00:24:00Z,68995.0,69087.0,68995.0,69010.0,9.71117
2026-02-11T00:25:00Z,69008.0,69042.0,69007.0,69030.0,1.94513
2026-02-11T00:26:00Z,69030.0,69192.0,69011.0,69164.0,18.85871
2026-02-11T00:27:00Z,69159.0,69216.0,69159.0,69216.0,122.94617
2026-02-11T00:28:00Z,69216.0,69216.0,69157.0,69159.0,35.10362
2026-02-11T00:29:00Z,69159.0,69160.0,69151.0,69158.0,1.82682
2026-02-11T00:30:00Z,69158.0,69158.0,69071.0,69093.0,160.1344
2026-02-11T00:31:00Z,69093.0,69096.0,69083.0,69083.0,10.18779
2026-02-11T00:32:00Z,69084.0,69110.0,69083.0,69100.0,10.64684
2026-02-11T00:33:00Z,69096.0,69096.0,69047.0,69051.0,1.73521
2026-02-11T00:34:00Z,69051.0,69089.0,69046.0,69089.0,1.97566
2026-02-11T00:35:00Z,69089.0,69152.0,69089.0,69152.0,3.4927
2026-02-11T00:36:00Z,69152.0,69192.0,69148.0,69181.0,19.63453
2026-02-11T00:37:00Z,69181.0,69181.0,69152.0,69168.0,4.94002
2026-02-11T00:38:00Z,69167.0,69168.0,69079.0,69079.0,2.71637
2026-02-11T00:39:00Z,69080.0,69080.0,69064.0,69067.0,6.85462
2026-02-11T00:40:00Z,69067.0,69096.0,69066.0,69081.0,4.69772
2026-02-11T00:41:00Z,69080.0,69081.0,69015.0,69015.0,17.24565
2026-02-11T00:42:00Z,69015.0,69016.0,68982.0,68993.0,15.74615
2026-02-11T00:43:00Z,68992.0,69057.0,68992.0,69051.0,6.63109
2026-02-11T00:44:00Z,69045.0,69046.0,69002.0,69023.0,1.66729
2026-02-11T00:45:00Z,69022.0,69060.0,69001.0,69002.0,1.554
2026-02-11T00:46:00Z,69008.0,69017.0,69005.0,69005.0,0.55528
2026-02-11T00:47:00Z,69012.0,69094.0,69012.0,69093.0,4.0763
2026-02-11T00:48:00Z,69096.0,69099.0,69036.0,69057.0,0.36596
2026-02-11T00:49:00Z,69056.0,69086.0,69042.0,69086.0,0.20715
2026-02-11T00:50:00Z,69086.0,69096.0,69065.0,69073.0,0.7123
2026-02-11T00:51:00Z,69074.0,69074.0,69065.0,69066.0,0.11699
2026-02-11T00:52:00Z,69067.0,69111.0,69067.0,69111.0,0.48479
2026-02-11T00:53:00Z,69111.0,69157.0,69110.0,69137.0,18.86653
2026-02-11T00:54:00Z,69137.0,69181.0,69137.0,69180.0,8.46744
2026-02-11T00:55:00Z,69181.0,69181.0,69155.0,69166.0,7.52073
2026-02-11T00:56:00Z,69166.0,69173.0,69156.0,69161.0,1.49942
2026-02-11T00:57:00Z,69162.0,69166.0,69147.0,69166.0,11.31239
2026-02-11T00:58:00Z,69166.0,69200.0,69165.0,69199.0,0.49452
2026-02-11T00:59:00Z,69198.0,69198.0,69157.0,69158.0,3.12458
2026-02-11T01:00:00Z,69163.0,69177.0,69162.0,69163.0,1.4529
2026-02-11T01:01:00Z,69162.0,69175.0,69152.0,69175.0,3.23545
2026-02-11T01:02:00Z,69174.0,69270.0,69174.0,69260.0,11.16809
2026-02-11T01:03:00Z,69258.0,69258.0,69211.0,69226.0,5.98811
2026-02-11T01:04:00Z,69226.0,69254.0,69226.0,69247.0,4.70652
2026-02-11T01:05:00Z,69244.0,69244.0,69152.0,69152.0,1.25739
2026-02-11T01:06:00Z,69152.0,69152.0,69107.0,69134.0,5.59724
2026-02-11T01:07:00Z,69134.0,69167.0,69115.0,69167.0,1.39056
2026-02-11T01:08:00Z,69167.0,69167.0,69088.0,69094.0,1.81443
2026-02-11T01:09:00Z,69095.0,69144.0,69095.0,69126.0,3.5634
2026-02-11T01:10:00Z,69126.0,69134.0,69083.0,69084.0,3.40556
2026-02-11T01:11:00Z,69089.0,69093.0,69053.0,69061.0,87.46909
2026-02-11T01:12:00Z,69061.0,69092.0,69061.0,69079.0,1.52856
2026-02-11T01:13:00Z,69086.0,69154.0,69086.0,69141.0,2.06717
2026-02-11T01:14:00Z,69142.0,69196.0,69131.0,69196.0,1.87001
2026-02-11T01:15:00Z,69195.0,69233.0,69178.0,69225.0,1.75294
2026-02-11T01:16:00Z,69228.0,69229.0,69196.0,69196.0,0.91498
2026-02-11T01:17:00Z,69193.0,69193.0,69142.0,69151.0,0.61564
2026-02-11T01:18:00Z,69151.0,69167.0,69146.0,69153.0,3.96436
2026-02-11T01:19:00Z,69157.0,69157.0,69128.0,69133.0,12.83321
2026-02-11T01:20:00Z,69133.0,69133.0,69088.0,69088.0,0.83716
2026-02-11T01:21:00Z,69088.0,69088.0,69014.0,69018.0,50.47064
2026-02-11T01:22:00Z,69018.0,69029.0,69007.0,69015.0,7.67418
2026-02-11T01:23:00Z,69015.0,69027.0,69012.0,69013.0,9.34107
2026-02-11T01:24:00Z,69012.0,69013.0,68942.0,68955.0,3.59747
2026-02-11T01:25:00Z,68955.0,68977.0,68955.0,68972.0,6.86635
2026-02-11T01:26:00Z,68972.0,68972.0,68957.0,68957.0,0.84874
2026-02-11T01:27:00Z,68951.0,68952.0,68914.0,68915.0,8.73077
2026-02-11T01:28:00Z,68911.0,68911.0,68889.0,68910.0,10.36108
2026-02-11T01:29:00Z,68911.0,68931.0,68910.0,68926.0,8.96762
2026-02-11T01:30:00Z,68924.0,68958.0,68924.0,68948.0,2.92322
2026-02-11T01:31:00Z,68946.0,68946.0,68899.0,68938.0,2.74475
2026-02-11T01:32:00Z,68938.0,68940.0,68916.0,68916.0,2.47335
2026-02-11T01:33:00Z,68916.0,68916.0,68868.0,68879.0,7.91914
2026-02-11T01:34:00Z,68881.0,68921.0,68870.0,68921.0,6.39284
2026-02-11T01:35:00Z,68920.0,68957.0,68920.0,68941.0,3.85398
2026-02-11T01:36:00Z,68940.0,68943.0,68924.0,68924.0,3.05881
2026-02-11T01:37:00Z,68924.0,68942.0,68919.0,68942.0,3.13487
2026-02-11T01:38:00Z,68942.0,68994.0,68936.0,68980.0,0.87723
2026-02-11T01:39:00Z,68981.0,68983.0,68902.0,68902.0,0.46241
2026-02-11T01:40:00Z,68904.0,68976.0,68904.0,68968.0,0.24683
2026-02-11T01:41:00Z,68968.0,68994.0,68951.0,68982.0,0.56795
2026-02-11T01:42:00Z,68982.0,69034.0,68961.0,69033.0,1.86312
2026-02-11T01:43:00Z,69026.0,69071.0,69026.0,69063.0,12.42029
2026-02-11T01:44:00Z,69061.0,69061.0,69031.0,69041.0,11.44132
2026-02-11T01:45:00Z,69037.0,69065.0,68996.0,68996.0,2.22875
2026-02-11T01:46:00Z,68996.0,68996.0,68967.0,68980.0,4.03722
2026-02-11T01:47:00Z,68979.0,69015.0,68973.0,69012.0,1.12044
2026-02-11T01:48:00Z,69006.0,69006.0,68986.0,69004.0,0.20858
2026-02-11T01:49:00Z,69004.0,69025.0,68997.0,69000.0,0.65304
2026-02-11T01:50:00Z,69001.0,69018.0,68983.0,69017.0,2.93171
2026-02-11T01:51:00Z,69018.0,69030.0,68997.0,69028.0,21.09443
2026-02-11T01:52:00Z,69027.0,69028.0,69008.0,69018.0,15.08983
2026-02-11T01:53:00Z,69018.0,69070.0,69018.0,69064.0,48.39792
2026-02-11T01:54:00Z,69062.0,69088.0,69043.0,69043.0,2.96794
2026-02-11T01:55:00Z,69036.0,69036.0,68931.0,68937.0,8.34455
2026-02-11T01:56:00Z,68938.0,68975.0,68938.0,68967.0,10.43104
2026-02-11T01:57:00Z,68965.0,68991.0,68954.0,68971.0,8.37095
2026-02-11T01:58:00Z,68971.0,68982.0,68952.0,68952.0,1.0269
2026-02-11T01:59:00Z,68952.0,68953.0,68934.0,68953.0,4.28294
2026-02-11T02:00:00Z,68953.0,68998.0,68953.0,68998.0,6.30838
2026-02-11T02:01:00Z,68998.0,69027.0,68998.0,69000.0,1.36646
2026-02-11T02:02:00Z,69000.0,69116.0,68991.0,69111.0,2.30022
2026-02-11T02:03:00Z,69105.0,69130.0,69074.0,69084.0,11.51137
2026-02-11T02:04:00Z,69081.0,69085.0,69038.0,69057.0,2.52778
2026-02-11T02:05:00Z,69058.0,69064.0,69047.0,69047.0,1.00116
2026-02-11T02:06:00Z,69049.0,69068.0,68988.0,69003.0,1.64181
2026-02-11T02:07:00Z,68996.0,69042.0,68995.0,69042.0,5.27027
2026-02-11T02:08:00Z,69041.0,69041.0,69016.0,69027.0,1.4078
2026-02-11T02:09:00Z,69027.0,69045.0,69025.0,69045.0,0.63702
2026-02-11T02:10:00Z,69045.0,69080.0,68991.0,68993.0,0.45626
2026-02-11T02:11:00Z,68990.0,69005.0,68990.0,68995.0,0.43572
2026-02-11T02:12:00Z,68992.0,68996.0,68953.0,68966.0,1.28238
2026-02-11T02:13:00Z,68964.0,68964.0,68943.0,68951.0,3.40023
2026-02-11T02:14:00Z,68951.0,68951.0,68913.0,68913.0,1.60271
2026-02-11T02:15:00Z,68913.0,68971.0,68913.0,68970.0,2.72696
2026-02-11T02:16:00Z,68971.0,69000.0,68971.0,68999.0,0.26377
2026-02-11T02:17:00Z,68999.0,68999.0,68949.0,68954.0,1.68164
2026-02-11T02:18:00Z,68955.0,68998.0,68952.0,68995.0,3.59704
2026-02-11T02:19:00Z,68994.0,68994.0,68977.0,68984.0,2.28576
2026-02-11T02:20:00Z,68984.0,69000.0,68984.0,68989.0,1.00288
2026-02-11T02:21:00Z,68994.0,69000.0,68953.0,68973.0,1.09571
2026-02-11T02:22:00Z,68974.0,69000.0,68964.0,69000.0,2.27095
2026-02-11T02:23:00Z,69000.0,69089.0,69000.0,69027.0,6.33619
2026-02-11T02:24:00Z,69024.0,69025.0,68991.0,69000.0,1.7739
2026-02-11T02:25:00Z,68999.0,68999.0,68974.0,68988.0,2.25777
2026-02-11T02:26:00Z,68992.0,69060.0,68992.0,69050.0,6.02988
2026-02-11T02:27:00Z,69050.0,69080.0,68987.0,68987.0,6.33452
2026-02-11T02:28:00Z,68986.0,69003.0,68971.0,69003.0,0.77907
2026-02-11T02:29:00Z,69003.0,69032.0,68998.0,69028.0,1.73454
2026-02-11T02:30:00Z,69028.0,69031.0,68987.0,68987.0,3.59456
2026-02-11T02:31:00Z,68993.0,69043.0,68993.0,69014.0,0.08032
2026-02-11T02:32:00Z,69012.0,69034.0,68996.0,69007.0,0.80864
2026-02-11T02:33:00Z,69007.0,69074.0,69007.0,69073.0,1.60518
2026-02-11T02:34:00Z,69072.0,69094.0,69061.0,69061.0,14.28026
2026-02-11T02:35:00Z,69053.0,69084.0,69021.0,69049.0,4.00973
2026-02-11T02:36:00Z,69046.0,69046.0,68986.0,69003.0,2.22608
2026-02-11T02:37:00Z,69004.0,69022.0,68999.0,69016.0,0.98407
2026-02-11T02:38:00Z,69018.0,69053.0,69018.0,69046.0,1.41841
2026-02-11T02:39:00Z,69046.0,69052.0,68991.0,68991.0,1.12237
2026-02-11T02:40:00Z,68993.0,68996.0,68967.0,68967.0,5.7403
2026-02-11T02:41:00Z,68964.0,68964.0,68889.0,68909.0,12.24249
2026-02-11T02:42:00Z,68912.0,68939.0,68912.0,68928.0,0.25195
2026-02-11T02:43:00Z,68927.0,68928.0,68900.0,68901.0,3.09753
2026-02-11T02:44:00Z,68902.0,68918.0,68840.0,68840.0,5.97884
2026-02-11T02:45:00Z,68840.0,68841.0,68696.0,68711.0,252.39834
2026-02-11T02:46:00Z,68711.0,68720.0,68667.0,68686.0,19.15705
2026-02-11T02:47:00Z,68687.0,68722.0,68659.0,68713.0,7.13913
2026-02-11T02:48:00Z,68713.0,68739.0,68594.0,68610.0,31.41723
2026-02-11T02:49:00Z,68609.0,68639.0,68574.0,68580.0,39.99088
2026-02-11T02:50:00Z,68579.0,68667.0,68579.0,68636.0,9.09565
2026-02-11T02:51:00Z,68636.0,68672.0,68636.0,68664.0,44.3489
2026-02-11T02:52:00Z,68663.0,68682.0,68644.0,68674.0,1.43544
2026-02-11T02:53:00Z,68673.0,68674.0,68619.0,68620.0,1.19522
2026-02-11T02:54:00Z,68616.0,68617.0,68588.0,68616.0,7.39319
2026-02-11T02:55:00Z,68618.0,68656.0,68578.0,68582.0,11.71125
2026-02-11T02:56:00Z,68583.0,68616.0,68574.0,68616.0,3.11261
2026-02-11T02:57:00Z,68615.0,68646.0,68615.0,68646.0,2.34753
2026-02-11T02:58:00Z,68636.0,68660.0,68636.0,68659.0,3.85769
2026-02-11T02:59:00Z,68658.0,68660.0,68622.0,68644.0,2.83862
2026-02-11T03:00:00Z,68646.0,68673.0,68646.0,68660.0,52.3669
2026-02-11T03:01:00Z,68659.0,68659.0,68585.0,68625.0,12.16663
2026-02-11T03:02:00Z,68625.0,68641.0,68616.0,68641.0,0.84302
2026-02-11T03:03:00Z,68641.0,68641.0,68579.0,68595.0,6.66989
2026-02-11T03:04:00Z,68595.0,68650.0,68534.0,68570.0,167.13631
2026-02-11T03:05:00Z,68572.0,68631.0,68554.0,68620.0,3.71191
2026-02-11T03:06:00Z,68617.0,68621.0,68592.0,68616.0,11.01278
2026-02-11T03:07:00Z,68612.0,68640.0,68586.0,68639.0,2.20777
2026-02-11T03:08:00Z,68639.0,68660.0,68622.0,68646.0,6.15904
2026-02-11T03:09:00Z,68646.0,68682.0,68645.0,68673.0,5.6813
2026-02-11T03:10:00Z,68672.0,68722.0,68672.0,68690.0,69.39825
2026-02-11T03:11:00Z,68690.0,68690.0,68638.0,68638.0,0.76723
2026-02-11T03:12:00Z,68638.0,68648.0,68628.0,68633.0,4.90959
2026-02-11T03:13:00Z,68631.0,68638.0,68624.0,68627.0,2.77317
2026-02-11T03:14:00Z,68625.0,68625.0,68479.0,68489.0,17.46088
2026-02-11T03:15:00Z,68490.0,68532.0,68475.0,68485.0,11.35468
2026-02-11T03:16:00Z,68485.0,68487.0,68430.0,68445.0,16.47483
2026-02-11T03:17:00Z,68444.0,68445.0,68365.0,68366.0,6.48916
2026-02-11T03:18:00Z,68366.0,68386.0,68131.0,68145.0,93.65592
2026-02-11T03:19:00Z,68145.0,68153.0,68058.0,68061.0,34.06449
2026-02-11T03:20:00Z,68062.0,68115.0,68026.0,68040.0,27.80546
2026-02-11T03:21:00Z,68038.0,68069.0,67969.0,68037.0,29.48663
2026-02-11T03:22:00Z,68038.0,68139.0,68038.0,68133.0,35.02798
2026-02-11T03:23:00Z,68133.0,68193.0,68133.0,68169.0,14.60788
2026-02-11T03:24:00Z,68170.0,68230.0,68170.0,68211.0,12.6565
2026-02-11T03:25:00Z,68212.0,68261.0,68211.0,68231.0,21.03497
2026-02-11T03:26:00Z,68223.0,68354.0,68192.0,68256.0,15.32908
2026-02-11T03:27:00Z,68256.0,68295.0,68251.0,68251.0,12.32549
2026-02-11T03:28:00Z,68245.0,68264.0,68218.0,68264.0,4.50014
2026-02-11T03:29:00Z,68264.0,68313.0,68254.0,68261.0,4.33011
